date,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2016-06-06 03:00:00,43719.0,354.0,2780.0
2016-06-06 04:00:00,52716.0,1932.0,2558.0
2016-06-06 05:00:00,59598.0,5613.0,1781.0
2016-06-06 06:00:00,61610.0,10620.0,1365.0
2016-06-06 07:00:00,64321.0,15891.0,1035.0
2016-06-06 08:00:00,66042.0,20674.0,936.0
2016-06-06 09:00:00,67515.0,23960.0,1174.0
2016-06-06 10:00:00,67389.0,25467.0,1517.0
2016-06-06 11:00:00,66878.0,25389.0,1785.0
2016-06-06 12:00:00,65800.0,23967.0,1946.0
2016-06-06 13:00:00,64583.0,20985.0,2355.0
2016-06-06 14:00:00,62925.0,17340.0,2871.0
2016-06-06 15:00:00,61797.0,12581.0,3180.0
2016-06-06 16:00:00,61339.0,7677.0,3598.0
2016-06-06 17:00:00,60739.0,3657.0,3800.0
2016-06-06 18:00:00,58106.0,1167.0,3762.0
2016-06-06 19:00:00,55540.0,69.0,4434.0
2016-06-06 20:00:00,53358.0,0.0,5331.0
2016-06-06 21:00:00,48784.0,0.0,5518.0
2016-06-06 22:00:00,45528.0,0.0,5262.0
2016-06-06 23:00:00,44115.0,0.0,4730.0
2016-06-07 00:00:00,42909.0,0.0,4051.0
2016-06-07 01:00:00,43320.0,0.0,3544.0
2016-06-07 02:00:00,44160.0,4.0,3102.0
2016-06-07 03:00:00,46517.0,385.0,2738.0
2016-06-07 04:00:00,54171.0,2063.0,2232.0
2016-06-07 05:00:00,60888.0,6151.0,1221.0
2016-06-07 06:00:00,64348.0,11657.0,474.0
2016-06-07 07:00:00,65334.0,16908.0,246.0
2016-06-07 08:00:00,66499.0,21267.0,270.0
2016-06-07 09:00:00,68088.0,24147.0,422.0
2016-06-07 10:00:00,67472.0,25522.0,607.0
2016-06-07 11:00:00,67246.0,25261.0,772.0
2016-06-07 12:00:00,66018.0,23341.0,955.0
2016-06-07 13:00:00,64805.0,20241.0,1244.0
2016-06-07 14:00:00,63300.0,16040.0,1726.0
2016-06-07 15:00:00,62532.0,11285.0,2059.0
2016-06-07 16:00:00,62039.0,6742.0,2076.0
2016-06-07 17:00:00,61115.0,3004.0,2168.0
2016-06-07 18:00:00,58402.0,842.0,1970.0
2016-06-07 19:00:00,55724.0,62.0,2455.0
2016-06-07 20:00:00,52306.0,0.0,3045.0
2016-06-07 21:00:00,48105.0,0.0,3601.0
2016-06-07 22:00:00,45634.0,0.0,3747.0
2016-06-07 23:00:00,44145.0,0.0,3815.0
2016-06-08 00:00:00,43233.0,0.0,3908.0
2016-06-08 01:00:00,43164.0,0.0,4038.0
2016-06-08 02:00:00,43997.0,4.0,4530.0
2016-06-08 03:00:00,46656.0,335.0,4465.0
2016-06-08 04:00:00,54999.0,1838.0,4028.0
2016-06-08 05:00:00,61467.0,4628.0,3831.0
2016-06-08 06:00:00,64388.0,8326.0,3420.0
2016-06-08 07:00:00,65097.0,11261.0,3675.0
2016-06-08 08:00:00,66670.0,14490.0,4316.0
2016-06-08 09:00:00,67763.0,16846.0,5231.0
2016-06-08 10:00:00,67133.0,17970.0,6042.0
2016-06-08 11:00:00,66196.0,18567.0,7181.0
2016-06-08 12:00:00,65218.0,17964.0,8371.0
2016-06-08 13:00:00,64510.0,16098.0,9445.0
2016-06-08 14:00:00,63072.0,13339.0,10300.0
2016-06-08 15:00:00,62535.0,9641.0,11170.0
2016-06-08 16:00:00,61472.0,5756.0,11254.0
2016-06-08 17:00:00,60603.0,2770.0,10751.0
2016-06-08 18:00:00,58286.0,896.0,9704.0
2016-06-08 19:00:00,55987.0,83.0,8933.0
2016-06-08 20:00:00,53450.0,0.0,8501.0
2016-06-08 21:00:00,48842.0,0.0,7577.0
2016-06-08 22:00:00,45876.0,0.0,6638.0
2016-06-08 23:00:00,44417.0,0.0,5422.0
2016-06-09 00:00:00,43544.0,0.0,4715.0
2016-06-09 01:00:00,43531.0,0.0,4202.0
2016-06-09 02:00:00,44197.0,2.0,3896.0
2016-06-09 03:00:00,46990.0,249.0,3652.0
2016-06-09 04:00:00,54833.0,1436.0,3312.0
2016-06-09 05:00:00,61113.0,3490.0,2608.0
2016-06-09 06:00:00,64122.0,6445.0,2021.0
2016-06-09 07:00:00,64960.0,8811.0,1693.0
2016-06-09 08:00:00,66258.0,11972.0,1663.0
2016-06-09 09:00:00,67415.0,14738.0,1793.0
2016-06-09 10:00:00,66626.0,16717.0,2107.0
2016-06-09 11:00:00,65808.0,17661.0,2771.0
2016-06-09 12:00:00,64369.0,17501.0,3621.0
2016-06-09 13:00:00,62765.0,16810.0,3898.0
2016-06-09 14:00:00,62058.0,15037.0,4671.0
2016-06-09 15:00:00,61492.0,11868.0,5331.0
2016-06-09 16:00:00,60889.0,7764.0,5794.0
2016-06-09 17:00:00,60428.0,3833.0,5741.0
2016-06-09 18:00:00,57962.0,1240.0,5360.0
2016-06-09 19:00:00,55470.0,100.0,5502.0
2016-06-09 20:00:00,53507.0,0.0,5922.0
2016-06-09 21:00:00,49116.0,0.0,6701.0
2016-06-09 22:00:00,45528.0,0.0,6849.0
2016-06-09 23:00:00,43709.0,0.0,6885.0
2016-06-10 00:00:00,42658.0,0.0,7027.0
2016-06-10 01:00:00,42770.0,0.0,7283.0
2016-06-10 02:00:00,43679.0,4.0,7421.0
2016-06-10 03:00:00,46462.0,351.0,7491.0
2016-06-10 04:00:00,54081.0,2063.0,7348.0
2016-06-10 05:00:00,60405.0,5708.0,7376.0
2016-06-10 06:00:00,63832.0,11251.0,7458.0
2016-06-10 07:00:00,64637.0,16229.0,7372.0
2016-06-10 08:00:00,65966.0,20791.0,7068.0
2016-06-10 09:00:00,66989.0,23633.0,7026.0
2016-06-10 10:00:00,66396.0,25260.0,6908.0
2016-06-10 11:00:00,64883.0,25412.0,6987.0
2016-06-10 12:00:00,63338.0,24322.0,7203.0
2016-06-10 13:00:00,62136.0,21913.0,7459.0
2016-06-10 14:00:00,60631.0,17941.0,7297.0
2016-06-10 15:00:00,59485.0,13151.0,6534.0
2016-06-10 16:00:00,58883.0,8152.0,5732.0
2016-06-10 17:00:00,58011.0,3878.0,4458.0
2016-06-10 18:00:00,55289.0,1195.0,3295.0
2016-06-10 19:00:00,52840.0,84.0,2878.0
2016-06-10 20:00:00,51168.0,0.0,2914.0
2016-06-10 21:00:00,47226.0,0.0,2737.0
2016-06-10 22:00:00,43939.0,0.0,2338.0
2016-06-10 23:00:00,41802.0,0.0,1977.0
2016-06-11 00:00:00,40558.0,0.0,1817.0
2016-06-11 01:00:00,40039.0,0.0,1856.0
2016-06-11 02:00:00,39784.0,4.0,1985.0
2016-06-11 03:00:00,39809.0,276.0,2042.0
2016-06-11 04:00:00,42160.0,1629.0,1912.0
2016-06-11 05:00:00,45792.0,3914.0,1348.0
2016-06-11 06:00:00,49284.0,6953.0,1163.0
2016-06-11 07:00:00,51974.0,9416.0,1042.0
2016-06-11 08:00:00,53631.0,12098.0,764.0
2016-06-11 09:00:00,54556.0,13733.0,582.0
2016-06-11 10:00:00,54039.0,14556.0,564.0
2016-06-11 11:00:00,52146.0,14952.0,595.0
2016-06-11 12:00:00,50846.0,14800.0,661.0
2016-06-11 13:00:00,49499.0,13548.0,789.0
2016-06-11 14:00:00,48872.0,11603.0,937.0
2016-06-11 15:00:00,49668.0,8635.0,1218.0
2016-06-11 16:00:00,49842.0,5600.0,1671.0
2016-06-11 17:00:00,49141.0,2709.0,2119.0
2016-06-11 18:00:00,47213.0,829.0,2392.0
2016-06-11 19:00:00,45559.0,66.0,2677.0
2016-06-11 20:00:00,44689.0,0.0,3589.0
2016-06-11 21:00:00,41779.0,0.0,4045.0
2016-06-11 22:00:00,39118.0,0.0,4022.0
2016-06-11 23:00:00,37358.0,0.0,4063.0
2016-06-12 00:00:00,36257.0,0.0,3867.0
2016-06-12 01:00:00,35840.0,0.0,3728.0
2016-06-12 02:00:00,35813.0,3.0,3298.0
2016-06-12 03:00:00,35237.0,249.0,3074.0
2016-06-12 04:00:00,36056.0,1461.0,2705.0
2016-06-12 05:00:00,38567.0,3423.0,2294.0
2016-06-12 06:00:00,41748.0,6136.0,2094.0
2016-06-12 07:00:00,44566.0,8478.0,2241.0
2016-06-12 08:00:00,47162.0,10950.0,2460.0
2016-06-12 09:00:00,49943.0,12931.0,2687.0
2016-06-12 10:00:00,50022.0,14353.0,2982.0
2016-06-12 11:00:00,48348.0,14576.0,3335.0
2016-06-12 12:00:00,47136.0,13623.0,3586.0
2016-06-12 13:00:00,46532.0,11686.0,3701.0
2016-06-12 14:00:00,46390.0,9021.0,3547.0
2016-06-12 15:00:00,47469.0,6613.0,3751.0
2016-06-12 16:00:00,48419.0,4316.0,3916.0
2016-06-12 17:00:00,48323.0,2232.0,3881.0
2016-06-12 18:00:00,47349.0,551.0,4013.0
2016-06-12 19:00:00,46414.0,37.0,4184.0
2016-06-12 20:00:00,46653.0,0.0,4821.0
2016-06-12 21:00:00,44330.0,0.0,5003.0
2016-06-12 22:00:00,41160.0,0.0,5055.0
2016-06-12 23:00:00,39645.0,0.0,4764.0
2016-06-13 00:00:00,38864.0,0.0,4471.0
2016-06-13 01:00:00,38919.0,0.0,4312.0
2016-06-13 02:00:00,40169.0,2.0,4197.0
2016-06-13 03:00:00,43877.0,186.0,4353.0
2016-06-13 04:00:00,52934.0,1107.0,4174.0
2016-06-13 05:00:00,59888.0,2573.0,3791.0
2016-06-13 06:00:00,63356.0,4477.0,3469.0
2016-06-13 07:00:00,64390.0,6794.0,3752.0
2016-06-13 08:00:00,65781.0,9527.0,3819.0
2016-06-13 09:00:00,67002.0,12024.0,3827.0
2016-06-13 10:00:00,66292.0,14178.0,4059.0
2016-06-13 11:00:00,66352.0,14660.0,4256.0
2016-06-13 12:00:00,65187.0,13887.0,4680.0
2016-06-13 13:00:00,64725.0,12011.0,4953.0
2016-06-13 14:00:00,62238.0,9152.0,4877.0
2016-06-13 15:00:00,61535.0,7282.0,5028.0
2016-06-13 16:00:00,61490.0,5159.0,5180.0
2016-06-13 17:00:00,60361.0,2629.0,5111.0
2016-06-13 18:00:00,58057.0,732.0,4853.0
2016-06-13 19:00:00,55756.0,53.0,4650.0
2016-06-13 20:00:00,53202.0,0.0,4646.0
2016-06-13 21:00:00,48736.0,0.0,4420.0
2016-06-13 22:00:00,45383.0,0.0,4467.0
2016-06-13 23:00:00,43695.0,0.0,4303.0
2016-06-14 00:00:00,42284.0,0.0,4053.0
2016-06-14 01:00:00,42467.0,0.0,3807.0
2016-06-14 02:00:00,43538.0,3.0,3518.0
2016-06-14 03:00:00,46804.0,222.0,3390.0
2016-06-14 04:00:00,54413.0,1393.0,3163.0
2016-06-14 05:00:00,60748.0,3281.0,2943.0
2016-06-14 06:00:00,63694.0,6137.0,2699.0
2016-06-14 07:00:00,64899.0,8935.0,2529.0
2016-06-14 08:00:00,66388.0,11827.0,2397.0
2016-06-14 09:00:00,68230.0,14004.0,2364.0
2016-06-14 10:00:00,67452.0,15115.0,2494.0
2016-06-14 11:00:00,66726.0,16073.0,2664.0
2016-06-14 12:00:00,66131.0,15744.0,2713.0
2016-06-14 13:00:00,64143.0,13720.0,3020.0
2016-06-14 14:00:00,62496.0,11278.0,2830.0
2016-06-14 15:00:00,62438.0,8376.0,2706.0
2016-06-14 16:00:00,62066.0,5358.0,2284.0
2016-06-14 17:00:00,60986.0,2843.0,2176.0
2016-06-14 18:00:00,58343.0,907.0,1908.0
2016-06-14 19:00:00,56045.0,76.0,1983.0
2016-06-14 20:00:00,53230.0,0.0,2279.0
2016-06-14 21:00:00,48389.0,0.0,2668.0
2016-06-14 22:00:00,44784.0,0.0,2996.0
2016-06-14 23:00:00,43168.0,0.0,2974.0
2016-06-15 00:00:00,42124.0,0.0,2965.0
2016-06-15 01:00:00,42319.0,0.0,2762.0
2016-06-15 02:00:00,43230.0,3.0,2489.0
2016-06-15 03:00:00,46232.0,228.0,2253.0
2016-06-15 04:00:00,53895.0,1461.0,1944.0
2016-06-15 05:00:00,60357.0,3727.0,1295.0
2016-06-15 06:00:00,64017.0,6543.0,897.0
2016-06-15 07:00:00,65004.0,9676.0,914.0
2016-06-15 08:00:00,66802.0,12342.0,988.0
2016-06-15 09:00:00,68150.0,14159.0,1314.0
2016-06-15 10:00:00,67367.0,14574.0,1798.0
2016-06-15 11:00:00,66271.0,14855.0,2206.0
2016-06-15 12:00:00,65195.0,15276.0,2558.0
2016-06-15 13:00:00,64285.0,14873.0,2917.0
2016-06-15 14:00:00,62657.0,13119.0,3021.0
2016-06-15 15:00:00,62546.0,10283.0,3144.0
2016-06-15 16:00:00,62112.0,6463.0,2847.0
2016-06-15 17:00:00,61278.0,3289.0,2318.0
2016-06-15 18:00:00,58596.0,1095.0,1836.0
2016-06-15 19:00:00,56082.0,89.0,1636.0
2016-06-15 20:00:00,53520.0,0.0,1856.0
2016-06-15 21:00:00,48936.0,0.0,2521.0
2016-06-15 22:00:00,45835.0,0.0,2912.0
2016-06-15 23:00:00,43952.0,0.0,3035.0
2016-06-16 00:00:00,43170.0,0.0,3104.0
2016-06-16 01:00:00,43376.0,0.0,3168.0
2016-06-16 02:00:00,44292.0,5.0,3105.0
2016-06-16 03:00:00,46930.0,339.0,2818.0
2016-06-16 04:00:00,54590.0,1841.0,2302.0
2016-06-16 05:00:00,61056.0,4999.0,1155.0
2016-06-16 06:00:00,64083.0,8774.0,590.0
2016-06-16 07:00:00,64975.0,11961.0,419.0
2016-06-16 08:00:00,66488.0,14597.0,598.0
2016-06-16 09:00:00,68000.0,16319.0,736.0
2016-06-16 10:00:00,67980.0,16198.0,738.0
2016-06-16 11:00:00,67054.0,14895.0,701.0
2016-06-16 12:00:00,65519.0,12950.0,690.0
2016-06-16 13:00:00,64224.0,10966.0,718.0
2016-06-16 14:00:00,62525.0,8593.0,694.0
2016-06-16 15:00:00,62702.0,6652.0,921.0
2016-06-16 16:00:00,62357.0,4286.0,1083.0
2016-06-16 17:00:00,61467.0,2157.0,972.0
2016-06-16 18:00:00,58262.0,629.0,972.0
2016-06-16 19:00:00,55102.0,71.0,928.0
2016-06-16 20:00:00,52886.0,0.0,868.0
2016-06-16 21:00:00,49402.0,0.0,952.0
2016-06-16 22:00:00,46047.0,0.0,1225.0
2016-06-16 23:00:00,44213.0,0.0,1606.0
2016-06-17 00:00:00,42995.0,0.0,1992.0
2016-06-17 01:00:00,43096.0,0.0,2484.0
2016-06-17 02:00:00,44185.0,2.0,2816.0
2016-06-17 03:00:00,47063.0,131.0,3308.0
2016-06-17 04:00:00,54669.0,899.0,3913.0
2016-06-17 05:00:00,60752.0,2283.0,4043.0
2016-06-17 06:00:00,64431.0,3787.0,4596.0
2016-06-17 07:00:00,65266.0,5703.0,5152.0
2016-06-17 08:00:00,67070.0,7863.0,5903.0
2016-06-17 09:00:00,68075.0,9765.0,6810.0
2016-06-17 10:00:00,67090.0,12211.0,7632.0
2016-06-17 11:00:00,65958.0,13702.0,8110.0
2016-06-17 12:00:00,64378.0,14487.0,9093.0
2016-06-17 13:00:00,63763.0,13641.0,9248.0
2016-06-17 14:00:00,62300.0,11884.0,9138.0
2016-06-17 15:00:00,61345.0,9698.0,9211.0
2016-06-17 16:00:00,60411.0,6957.0,8855.0
2016-06-17 17:00:00,59438.0,3609.0,8321.0
2016-06-17 18:00:00,56385.0,1159.0,7924.0
2016-06-17 19:00:00,53875.0,99.0,7930.0
2016-06-17 20:00:00,51672.0,0.0,8368.0
2016-06-17 21:00:00,47616.0,0.0,8754.0
2016-06-17 22:00:00,44128.0,0.0,8756.0
2016-06-17 23:00:00,42092.0,0.0,8812.0
2016-06-18 00:00:00,40916.0,0.0,8712.0
2016-06-18 01:00:00,40381.0,0.0,8330.0
2016-06-18 02:00:00,40250.0,5.0,8149.0
2016-06-18 03:00:00,40239.0,354.0,7739.0
2016-06-18 04:00:00,42835.0,1973.0,6799.0
2016-06-18 05:00:00,46369.0,5190.0,5917.0
2016-06-18 06:00:00,50289.0,9287.0,5639.0
2016-06-18 07:00:00,53687.0,13260.0,6077.0
2016-06-18 08:00:00,55420.0,16082.0,6466.0
2016-06-18 09:00:00,56388.0,17515.0,7028.0
2016-06-18 10:00:00,55459.0,18161.0,7202.0
2016-06-18 11:00:00,53297.0,17975.0,6969.0
2016-06-18 12:00:00,51717.0,17110.0,6465.0
2016-06-18 13:00:00,50738.0,15309.0,6055.0
2016-06-18 14:00:00,50225.0,13090.0,5417.0
2016-06-18 15:00:00,50026.0,9944.0,4791.0
2016-06-18 16:00:00,50289.0,6802.0,4344.0
2016-06-18 17:00:00,49870.0,3565.0,3676.0
2016-06-18 18:00:00,47750.0,1159.0,3333.0
2016-06-18 19:00:00,45992.0,104.0,3374.0
2016-06-18 20:00:00,45174.0,0.0,3923.0
2016-06-18 21:00:00,41930.0,0.0,4495.0
2016-06-18 22:00:00,39276.0,0.0,5131.0
2016-06-18 23:00:00,37338.0,0.0,5430.0
2016-06-19 00:00:00,36124.0,0.0,5249.0
2016-06-19 01:00:00,35495.0,0.0,5162.0
2016-06-19 02:00:00,35261.0,4.0,4957.0
2016-06-19 03:00:00,35086.0,278.0,4891.0
2016-06-19 04:00:00,36235.0,1571.0,4542.0
2016-06-19 05:00:00,38692.0,3983.0,3955.0
2016-06-19 06:00:00,42058.0,6811.0,3663.0
2016-06-19 07:00:00,45190.0,9469.0,3742.0
2016-06-19 08:00:00,48115.0,11591.0,3844.0
2016-06-19 09:00:00,50593.0,12773.0,3640.0
2016-06-19 10:00:00,49821.0,13535.0,3851.0
2016-06-19 11:00:00,47687.0,14604.0,4035.0
2016-06-19 12:00:00,46630.0,15082.0,4332.0
2016-06-19 13:00:00,45867.0,14432.0,4228.0
2016-06-19 14:00:00,45971.0,12696.0,4051.0
2016-06-19 15:00:00,46646.0,9999.0,3496.0
2016-06-19 16:00:00,47327.0,6741.0,3093.0
2016-06-19 17:00:00,47600.0,3622.0,2796.0
2016-06-19 18:00:00,46688.0,1229.0,2170.0
2016-06-19 19:00:00,45906.0,116.0,1861.0
2016-06-19 20:00:00,46434.0,0.0,1953.0
2016-06-19 21:00:00,43330.0,0.0,2140.0
2016-06-19 22:00:00,40574.0,0.0,2487.0
2016-06-19 23:00:00,39224.0,0.0,3210.0
2016-06-20 00:00:00,38608.0,0.0,4589.0
2016-06-20 01:00:00,39107.0,0.0,6012.0
2016-06-20 02:00:00,40483.0,5.0,7128.0
2016-06-20 03:00:00,44376.0,363.0,7604.0
2016-06-20 04:00:00,52386.0,1962.0,7504.0
2016-06-20 05:00:00,58960.0,5731.0,6896.0
2016-06-20 06:00:00,63197.0,11000.0,6729.0
2016-06-20 07:00:00,63987.0,16073.0,7922.0
2016-06-20 08:00:00,65689.0,19011.0,9060.0
2016-06-20 09:00:00,66809.0,20184.0,9656.0
2016-06-20 10:00:00,66039.0,20658.0,9932.0
2016-06-20 11:00:00,65905.0,20724.0,10455.0
2016-06-20 12:00:00,63293.0,19561.0,10557.0
2016-06-20 13:00:00,63749.0,17071.0,10737.0
2016-06-20 14:00:00,62012.0,13935.0,10788.0
2016-06-20 15:00:00,61951.0,10170.0,10880.0
2016-06-20 16:00:00,61741.0,5830.0,10836.0
2016-06-20 17:00:00,60721.0,2512.0,10950.0
2016-06-20 18:00:00,57742.0,661.0,10979.0
2016-06-20 19:00:00,55545.0,39.0,11358.0
2016-06-20 20:00:00,52805.0,0.0,11889.0
2016-06-20 21:00:00,48408.0,0.0,11648.0
2016-06-20 22:00:00,44558.0,0.0,11206.0
2016-06-20 23:00:00,43049.0,0.0,10296.0
2016-06-21 00:00:00,42222.0,0.0,9378.0
2016-06-21 01:00:00,42122.0,0.0,8753.0
2016-06-21 02:00:00,42860.0,2.0,8074.0
2016-06-21 03:00:00,45744.0,129.0,7145.0
2016-06-21 04:00:00,53827.0,907.0,6198.0
2016-06-21 05:00:00,59735.0,2513.0,5135.0
2016-06-21 06:00:00,63083.0,4764.0,4672.0
2016-06-21 07:00:00,64351.0,7298.0,4408.0
2016-06-21 08:00:00,66251.0,10188.0,4388.0
2016-06-21 09:00:00,68098.0,12465.0,4349.0
2016-06-21 10:00:00,67288.0,13951.0,4038.0
2016-06-21 11:00:00,65569.0,14669.0,3761.0
2016-06-21 12:00:00,64352.0,15485.0,3183.0
2016-06-21 13:00:00,63318.0,14840.0,2679.0
2016-06-21 14:00:00,61679.0,12798.0,2115.0
2016-06-21 15:00:00,61676.0,10154.0,1834.0
2016-06-21 16:00:00,60585.0,6596.0,1508.0
2016-06-21 17:00:00,58552.0,3288.0,1168.0
2016-06-21 18:00:00,56530.0,1040.0,1162.0
2016-06-21 19:00:00,54206.0,87.0,1415.0
2016-06-21 20:00:00,51720.0,0.0,1710.0
2016-06-21 21:00:00,47445.0,0.0,2299.0
2016-06-21 22:00:00,44436.0,0.0,2824.0
2016-06-21 23:00:00,42867.0,0.0,3379.0
2016-06-22 00:00:00,42025.0,0.0,3426.0
2016-06-22 01:00:00,42243.0,0.0,3472.0
2016-06-22 02:00:00,43359.0,4.0,3435.0
2016-06-22 03:00:00,46208.0,254.0,3167.0
2016-06-22 04:00:00,54128.0,1580.0,2959.0
2016-06-22 05:00:00,60788.0,4336.0,2547.0
2016-06-22 06:00:00,63759.0,8227.0,1989.0
2016-06-22 07:00:00,64772.0,12638.0,2203.0
2016-06-22 08:00:00,66496.0,16653.0,2422.0
2016-06-22 09:00:00,68148.0,19186.0,2857.0
2016-06-22 10:00:00,67963.0,20158.0,3274.0
2016-06-22 11:00:00,66917.0,20657.0,3083.0
2016-06-22 12:00:00,65688.0,20357.0,2749.0
2016-06-22 13:00:00,64668.0,18740.0,2371.0
2016-06-22 14:00:00,62831.0,16407.0,1849.0
2016-06-22 15:00:00,62436.0,12740.0,1325.0
2016-06-22 16:00:00,61389.0,8248.0,744.0
2016-06-22 17:00:00,60641.0,4057.0,408.0
2016-06-22 18:00:00,58094.0,1282.0,327.0
2016-06-22 19:00:00,55724.0,109.0,465.0
2016-06-22 20:00:00,53700.0,0.0,919.0
2016-06-22 21:00:00,49199.0,0.0,1728.0
2016-06-22 22:00:00,45388.0,0.0,2889.0
2016-06-22 23:00:00,43582.0,0.0,4046.0
2016-06-23 00:00:00,42759.0,0.0,5099.0
2016-06-23 01:00:00,43025.0,0.0,6137.0
2016-06-23 02:00:00,43600.0,4.0,6750.0
2016-06-23 03:00:00,46210.0,377.0,7312.0
2016-06-23 04:00:00,53961.0,2074.0,7211.0
2016-06-23 05:00:00,60622.0,6141.0,5957.0
2016-06-23 06:00:00,64292.0,11640.0,3970.0
2016-06-23 07:00:00,65431.0,17207.0,3515.0
2016-06-23 08:00:00,67374.0,21720.0,4308.0
2016-06-23 09:00:00,69239.0,24675.0,4918.0
2016-06-23 10:00:00,69018.0,25972.0,5325.0
2016-06-23 11:00:00,68801.0,26011.0,5498.0
2016-06-23 12:00:00,67536.0,24540.0,5612.0
2016-06-23 13:00:00,66182.0,22335.0,5305.0
2016-06-23 14:00:00,64456.0,18882.0,5204.0
2016-06-23 15:00:00,63383.0,14170.0,5147.0
2016-06-23 16:00:00,62657.0,8676.0,5232.0
2016-06-23 17:00:00,61730.0,3869.0,5447.0
2016-06-23 18:00:00,58972.0,1285.0,5919.0
2016-06-23 19:00:00,55939.0,132.0,7596.0
2016-06-23 20:00:00,54022.0,0.0,9414.0
2016-06-23 21:00:00,50237.0,0.0,9833.0
2016-06-23 22:00:00,46682.0,0.0,9807.0
2016-06-23 23:00:00,45024.0,0.0,9429.0
2016-06-24 00:00:00,43997.0,0.0,8804.0
2016-06-24 01:00:00,43979.0,0.0,8218.0
2016-06-24 02:00:00,44698.0,4.0,6893.0
2016-06-24 03:00:00,46893.0,350.0,6524.0
2016-06-24 04:00:00,54967.0,1990.0,6697.0
2016-06-24 05:00:00,61787.0,5610.0,5859.0
2016-06-24 06:00:00,65325.0,10126.0,4402.0
2016-06-24 07:00:00,66852.0,15051.0,3485.0
2016-06-24 08:00:00,68506.0,19211.0,2800.0
2016-06-24 09:00:00,69310.0,21818.0,2431.0
2016-06-24 10:00:00,68439.0,22939.0,2416.0
2016-06-24 11:00:00,67022.0,22722.0,2218.0
2016-06-24 12:00:00,65378.0,20906.0,2521.0
2016-06-24 13:00:00,64909.0,18559.0,2356.0
2016-06-24 14:00:00,63409.0,15648.0,2541.0
2016-06-24 15:00:00,62849.0,11654.0,2859.0
2016-06-24 16:00:00,61890.0,7171.0,3393.0
2016-06-24 17:00:00,60344.0,3217.0,4010.0
2016-06-24 18:00:00,57376.0,1001.0,3505.0
2016-06-24 19:00:00,54294.0,89.0,3693.0
2016-06-24 20:00:00,52436.0,0.0,4052.0
2016-06-24 21:00:00,48152.0,0.0,4011.0
2016-06-24 22:00:00,45028.0,0.0,3476.0
2016-06-24 23:00:00,43013.0,0.0,3292.0
2016-06-25 00:00:00,41948.0,0.0,2842.0
2016-06-25 01:00:00,41057.0,0.0,2780.0
2016-06-25 02:00:00,40694.0,4.0,3099.0
2016-06-25 03:00:00,40957.0,281.0,3090.0
2016-06-25 04:00:00,43121.0,1514.0,2889.0
2016-06-25 05:00:00,46896.0,3778.0,2523.0
2016-06-25 06:00:00,50755.0,7056.0,2059.0
2016-06-25 07:00:00,53979.0,10294.0,2023.0
2016-06-25 08:00:00,56077.0,12918.0,1986.0
2016-06-25 09:00:00,57627.0,15383.0,2344.0
2016-06-25 10:00:00,56989.0,16708.0,2900.0
2016-06-25 11:00:00,55224.0,16802.0,3402.0
2016-06-25 12:00:00,53700.0,15680.0,4308.0
2016-06-25 13:00:00,52184.0,12873.0,6062.0
2016-06-25 14:00:00,51548.0,9631.0,7551.0
2016-06-25 15:00:00,51758.0,6242.0,8718.0
2016-06-25 16:00:00,52123.0,3406.0,8671.0
2016-06-25 17:00:00,50586.0,1707.0,8218.0
2016-06-25 18:00:00,48657.0,620.0,8288.0
2016-06-25 19:00:00,46816.0,69.0,8501.0
2016-06-25 20:00:00,45591.0,0.0,8435.0
2016-06-25 21:00:00,42900.0,0.0,9668.0
2016-06-25 22:00:00,39843.0,0.0,10132.0
2016-06-25 23:00:00,37850.0,0.0,11063.0
2016-06-26 00:00:00,36792.0,0.0,10658.0
2016-06-26 01:00:00,36190.0,0.0,10255.0
2016-06-26 02:00:00,36095.0,2.0,10067.0
2016-06-26 03:00:00,35437.0,266.0,8661.0
2016-06-26 04:00:00,36508.0,1586.0,7673.0
2016-06-26 05:00:00,38825.0,4297.0,6792.0
2016-06-26 06:00:00,42563.0,8270.0,7144.0
2016-06-26 07:00:00,45620.0,12239.0,8051.0
2016-06-26 08:00:00,47978.0,15651.0,8769.0
2016-06-26 09:00:00,50264.0,17484.0,8729.0
2016-06-26 10:00:00,50238.0,18278.0,8559.0
2016-06-26 11:00:00,48392.0,18004.0,7758.0
2016-06-26 12:00:00,46991.0,16886.0,7609.0
2016-06-26 13:00:00,46134.0,14500.0,7406.0
2016-06-26 14:00:00,45955.0,12186.0,6671.0
2016-06-26 15:00:00,47157.0,9531.0,5910.0
2016-06-26 16:00:00,47122.0,6556.0,5125.0
2016-06-26 17:00:00,46109.0,3423.0,4533.0
2016-06-26 18:00:00,46477.0,1139.0,3785.0
2016-06-26 19:00:00,46102.0,107.0,3834.0
2016-06-26 20:00:00,46415.0,0.0,4290.0
2016-06-26 21:00:00,43305.0,0.0,4913.0
2016-06-26 22:00:00,40892.0,0.0,5116.0
2016-06-26 23:00:00,39240.0,0.0,5266.0
2016-06-27 00:00:00,38470.0,0.0,5563.0
2016-06-27 01:00:00,38929.0,0.0,6422.0
2016-06-27 02:00:00,40156.0,3.0,6733.0
2016-06-27 03:00:00,43650.0,268.0,6837.0
2016-06-27 04:00:00,52506.0,1720.0,6469.0
2016-06-27 05:00:00,59829.0,4949.0,5622.0
